Geneid	FL3a	FL3b	FL3c	FS3a	FS3b	FS3c	LL3a	LL3b	LL3c	LS3a	LS3b	LS3c	RL3a	RL3b	RL3c	RS3a	RS3b	RS3c	SL3a	SL3b	SL3c	SS3a	SS3b	SS3c	YL3a	YL3b	YL3c	YS3a	YS3b	YS3c	FL30a	FL30b	FL30c	FS30a	FS30b	FS30c	LL30a	LL30b	LL30c	LS30a	LS30b	LS30c	RL30a	RL30b	RL30c	RS30a	RS30b	RS30c	SL30a	SL30b	SL30c	SS30a	SS30b	SS30c	YL30a	YL30b	YL30c	YS30a	YS30b	YS30c
CHK1	800	815	2165	1735	2153	1443	1101	1365	1763	1331	1093	1378	601	884	733	792	566	593	707	1657	1223	902	1106	822	320	323	391	1511	310	682	2701	6699	9253	3247	4738	3821	2385	1320	2756	3088	3707	4973	831	891	1137	6086	3773	1793	3303	4044	3218	4195	3289	2693	743	768	871	3714	1815	3512
HOG1	3478	2745	4336	2972	4001	4403	3973	3359	4022	2979	2693	3513	3696	4676	4098	3119	3281	3415	4348	4086	3880	3437	3283	4021	3110	2097	3078	2784	2403	3262	11196	11597	7710	7537	6629	5862	10344	8500	12069	4178	7774	6328	7912	7717	9792	10129	7779	7172	9940	12491	11493	6575	7136	7414	7404	6545	7079	5908	6987	5775
CAALFM_C203340WA	634	479	997	393	456	737	1008	776	915	557	511	617	825	793	735	539	471	587	804	763	700	765	632	821	418	337	424	524	429	552	1514	1150	528	1668	1071	672	2097	807	1544	1944	2369	1229	1051	878	1230	1035	1779	1737	2233	2924	2166	841	1674	1219	440	311	406	946	494	948
PGA17	30	36	589	16	28	15	30293	103	179	30	11	15	31	28	38	20	9	5	398	400	65	168	339	330	17	19	17	19	5	9	783	513	483	131	124	68	473	335	434	521	835	272	93	152	127	294	375	243	614	1263	989	4993	36452	31271	52	107	124	29	69	41
CAALFM_C203360WA	3506	2692	3697	5228	7238	4510	1783	3242	3988	4614	3625	5791	3532	4551	4140	4975	5168	4254	3322	3706	3521	3605	3626	4383	3231	2421	3503	3052	2881	3816	6438	6720	3518	5576	5221	5002	6559	3085	6644	3483	7636	6272	7964	7505	9548	13049	6681	6356	5221	6218	7168	7087	3096	4425	7950	6969	7855	4425	7567	4680
THI20	337	190	2415	2840	2570	3615	4317	4234	5143	5380	4527	4423	268	576	512	592	434	428	6309	3148	293	4614	3141	4206	443	390	570	209	389	494	1371	2655	2263	680	748	711	1204	967	1293	698	1357	1450	320	557	455	985	1420	1604	504	450	572	359	1146	1171	529	867	1150	563	969	320
PAN1	6521	2775	5705	3600	3921	5002	8240	3036	3667	3404	3133	3532	6388	4651	4705	3676	3344	3789	5942	4791	3489	4325	2921	3641	3769	2348	4052	3055	2380	3231	11472	8467	6023	5975	4693	4579	8803	4086	11688	7673	6711	4798	6389	6180	7355	8774	6853	6471	13909	15151	15760	6686	7424	8455	3922	3582	4076	5605	4957	3047
HSP78	2746	2023	7835	1120	987	2154	8970	2228	3215	853	1466	957	5075	2152	2052	856	862	1511	5375	4609	4000	2117	1209	1295	1886	1300	1966	1656	1062	1595	3052	2993	2074	3620	2750	2690	2616	2003	3979	44944	7747	9198	2301	2672	2528	2377	2777	2482	7570	7319	7223	2690	3529	4870	1066	970	1028	4928	976	5925
DFG16	827	658	947	654	705	1062	1011	861	1018	670	558	638	925	1094	942	669	628	785	801	775	991	643	681	877	503	312	511	547	466	647	1325	1051	420	1046	981	663	1729	772	1408	2038	1179	822	1179	1010	1415	1076	1118	1177	1192	1461	1248	559	818	665	896	707	818	611	729	604
CAALFM_C203410WA	2720	1477	2397	2782	3504	2937	1816	1841	2143	2829	2247	3500	1842	2962	2778	3292	3183	3036	2585	2523	1902	2766	2578	3112	2498	1691	2330	2870	2158	3090	4403	3903	2079	3800	3853	3954	3776	1872	3849	2965	4307	3422	3992	3703	4882	6462	4736	4093	3824	4780	4637	3470	3687	4562	5197	4544	5190	5634	5033	4990
CAALFM_C203420CA	812	544	871	1017	1175	923	1000	696	974	828	694	1014	724	998	956	873	929	923	905	899	785	999	860	1080	745	493	747	751	632	844	2380	2266	1512	1116	1379	1099	2281	1242	2036	675	1180	1109	1536	1468	1756	2509	1110	1082	2084	2323	2140	1823	1663	1615	1839	1710	1790	1211	1948	1204
NBN1	514	393	618	458	543	557	493	549	692	405	348	547	419	719	511	376	409	461	518	602	552	449	524	680	388	370	565	389	403	546	1355	1216	868	1037	1090	910	1114	1063	945	1606	1287	871	933	793	1041	1102	1335	1259	992	1218	1097	845	1088	942	1047	901	1147	1027	1035	970
PGA33	1225	551	1048	730	892	919	1261	957	1156	734	572	721	981	1138	1061	564	538	589	770	877	793	586	547	868	856	473	893	552	545	700	1675	1724	1084	1889	1450	1521	1612	1659	2137	1456	1966	1261	1519	1211	1496	2143	2218	1744	1658	1745	2054	1428	707	870	2614	1975	2176	2025	2280	1919
CAALFM_C203450WA	1338	947	1238	1494	1822	1431	973	862	972	1789	1276	2163	881	1689	1240	1722	1694	1546	1455	1420	1257	1455	1674	1956	1634	1254	1847	1409	1380	1699	2549	2567	2047	1566	1704	1566	1710	1450	2003	758	1777	1420	2086	2024	2069	2334	2221	1910	1811	2185	2245	2342	1775	2489	3156	2887	2993	1967	2343	1558
CAALFM_C203460CA	1160	677	1016	607	576	843	1119	837	1096	632	641	713	1007	1285	989	578	605	692	1165	897	935	914	627	810	729	547	932	595	468	710	1623	1583	948	1073	831	788	1507	1476	1912	1990	1510	1046	1179	1092	1354	1168	1225	945	1803	1919	1942	856	1093	1173	886	734	812	1185	883	1019
COX6	11851	7913	16030	8511	9185	9929	9338	7852	10459	13449	9123	14218	5625	14103	10348	13183	10806	11778	18952	14937	9448	15721	13053	15657	14983	10900	15043	14710	11627	15974	14170	14662	10806	15953	14807	13978	11703	14359	11074	19994	22463	17802	12670	12452	14888	16122	33180	31721	14881	17621	17859	19394	26310	27982	15661	14555	14197	23858	18152	21612
CAALFM_C203490CA	496	200	601	342	349	406	1072	311	368	272	240	342	515	387	299	290	255	292	506	493	308	463	331	443	297	160	315	281	202	292	951	744	446	427	359	276	734	426	873	536	520	348	737	725	662	461	527	429	1512	1437	1314	643	540	657	484	391	370	377	437	246
CAALFM_C203500WA	1267	967	2436	1395	1823	1860	3327	1172	1469	1203	1170	1821	895	1514	1244	1399	1469	1618	1777	2123	1302	2299	2008	2398	1067	903	1092	1769	1055	1555	3496	3155	1659	4800	6490	5461	3489	1419	3592	3842	4350	4188	2800	2851	3576	3683	2758	1929	6373	7460	6202	3815	6890	7056	2277	1990	2250	5217	2130	5812
ADAEC	1634	977	3195	1529	1872	2246	2441	1359	1664	2071	2143	2017	1111	1343	1109	2862	2077	2205	1958	2991	1070	3868	2593	2056	794	904	996	3323	931	2192	6190	2780	2010	11551	8454	5452	3860	1634	6114	12029	12620	9259	3634	4622	4563	7424	14279	14409	5704	4867	5612	5322	17959	14161	2072	1831	2510	9291	1942	11145
CAALFM_C203530WA	1735	1232	1971	808	1105	1702	1958	1575	2133	1373	1117	1302	1414	2212	1706	1241	1153	1371	1988	1534	1641	1277	1204	1503	1155	851	1229	932	885	1081	5077	4400	2734	3715	2336	1458	5607	3679	4774	3741	3387	2243	3053	2772	3729	2679	2950	2908	5384	6310	5343	1553	2822	2215	1321	1125	1225	1528	1390	1582
RAD32	1435	453	1154	1615	2132	1042	721	461	607	1625	750	1672	482	726	669	2207	1676	997	902	1828	629	1255	2027	2112	1795	1020	1585	1400	1332	1618	4789	3170	2668	4578	4588	3292	2031	1747	3229	1097	3241	3074	1612	2639	1598	6583	6147	5981	3134	1915	3080	3310	2649	3485	4548	5408	5854	4243	6001	3896
CAALFM_C203550CA	1381	1005	1529	1790	2126	2370	1251	1298	1492	1726	1670	2346	1121	1855	1673	1701	1973	2128	1655	1541	1338	1873	1887	2305	1166	935	1364	1685	1447	2013	2195	2326	1760	2174	3249	2412	2320	951	1925	2634	2285	2258	2077	1980	2479	2429	1568	1544	1669	1997	2007	1821	1755	2056	2161	1939	2213	1871	2214	1542
CAALFM_C203560CA	3636	2549	2924	3258	3588	3531	1265	2032	2565	4429	3074	4819	2315	4847	4017	4378	4307	4156	4537	3410	3247	4180	3808	4510	5063	3538	5204	5015	4187	5437	4543	4060	2366	3461	3543	3703	3354	2881	3382	565	3692	2724	4962	4919	5683	5434	5626	4868	4817	5640	6355	6513	5213	7688	8219	7419	7387	6333	5834	4998
CAALFM_C203570CA	195	160	196	248	324	234	228	291	344	217	184	217	221	281	271	127	184	215	186	164	238	215	243	246	186	150	279	261	137	245	635	419	307	452	415	274	370	413	375	365	495	366	398	441	509	450	700	679	377	328	272	535	479	417	395	338	408	284	346	458
CAALFM_C203580WA	20	14	20	30	13	28	31	22	42	16	6	15	28	30	23	7	14	12	24	19	27	22	10	7	20	11	10	23	11	11	55	71	62	20	29	16	66	84	62	30	29	33	34	59	46	25	53	72	30	27	36	15	24	27	26	28	26	18	24	15
CAP4	457	348	641	253	268	344	649	556	723	235	162	184	519	668	524	261	208	224	539	506	531	388	331	363	306	255	404	327	254	365	865	942	642	760	557	387	855	871	1203	809	913	601	647	676	688	489	1304	1148	881	914	1011	301	598	462	297	271	367	432	350	315
BMT8	467	291	470	378	467	524	735	390	493	286	256	322	495	520	450	308	312	370	349	316	440	286	247	301	176	136	213	189	149	199	391	293	153	453	312	217	619	247	463	1167	725	402	437	352	587	357	648	521	686	750	629	310	659	560	97	90	85	187	176	198
FMO2	232	182	333	172	219	327	733	310	444	226	185	200	356	354	343	208	200	203	293	218	297	144	141	187	148	93	146	120	124	136	663	584	488	401	307	148	923	646	787	17078	548	406	426	436	485	281	397	395	896	1076	878	678	2694	2022	103	90	105	81	135	76
IFK2	516	405	719	243	229	630	1078	706	884	332	397	378	707	755	632	395	415	533	745	575	621	419	294	390	333	258	322	290	256	344	1007	707	496	765	545	395	1795	912	1298	2830	1276	933	693	654	925	405	962	1008	1597	2040	1536	558	1475	1089	169	172	135	372	205	318
CAALFM_C203630WA	8	7	20	8	12	20	12	2	14	8	4	5	3	7	3	2	7	7	19	26	11	7	10	10	3	4	3	2	2	8	15	17	15	9	9	5	12	12	25	8	8	11	5	1	7	5	8	7	22	54	27	5	13	13	6	6	4	3	2	4
UGA11	417	275	3320	282	486	1204	7132	510	644	295	371	340	406	501	428	362	280	395	3580	3169	394	1764	1842	2213	311	204	310	253	236	296	323	269	231	634	447	351	1001	518	848	440	2261	1397	260	265	361	471	1129	1056	10377	13700	10650	3116	24575	19901	110	104	110	405	207	179
tE(CUC)1	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	3	0	0	1	0	0	1	1	1	0	2	1	0	1	4	0	1	1	1	1	1	0	1	0	1	0	1	0	1	0
SAP99	60	33	119	94	85	122	209	102	154	82	53	79	74	64	67	82	60	61	93	93	56	92	54	66	21	14	17	22	12	19	119	91	49	129	145	80	207	167	189	223	158	111	112	120	165	101	198	319	111	125	116	27	110	98	70	71	53	52	67	39
SAP98	394	202	389	347	368	369	435	331	469	279	197	291	320	362	363	322	319	249	418	369	346	290	326	373	223	169	279	197	176	203	567	412	210	671	554	416	952	592	763	980	914	554	512	497	645	496	825	845	779	924	771	295	480	418	309	199	244	255	264	312
CAALFM_C203690CA	151	63	97	201	103	298	109	98	125	361	220	255	137	123	87	298	168	181	218	160	73	258	166	233	147	126	153	346	188	292	177	197	228	123	174	146	156	91	143	353	384	331	111	136	166	323	260	206	178	175	187	195	202	208	224	217	259	186	290	160
CAALFM_C203700WA	504	362	466	719	802	714	372	335	423	690	542	908	334	497	434	698	731	674	482	524	398	609	623	708	455	309	418	522	449	650	472	534	329	478	639	527	422	291	479	140	489	426	487	429	479	934	659	696	385	456	460	539	363	457	631	514	578	384	673	260
CAALFM_C203710WA	5	14	17	19	13	17	45	8	15	24	16	10	4	11	10	12	4	9	7	21	6	19	9	10	0	0	3	22	1	10	14	10	58	25	28	35	20	3	13	31	28	45	10	15	21	22	34	16	58	39	49	28	201	156	12	9	6	60	63	51
PGA16	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	3	0	0	0	0	0	0	3	0	1	1	0	1	0	1	0	2	0	0	1	0	0	0	0	4	1	0	0	1	0	3	1	0	2	1	1	0	1	0	0	0	1	1	0
tR(UCU)2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tF(GAA)2	2	3	2	1	4	0	0	3	1	2	0	3	4	6	1	1	1	1	1	6	4	0	2	2	1	7	5	0	2	3	0	0	0	0	0	1	0	3	0	0	4	1	0	0	0	1	3	2	0	0	0	0	1	1	1	2	0	2	0	0
YIM1	1502	1423	1949	2959	3415	3493	1144	2231	3317	2588	1367	2109	1836	2201	1616	2306	1637	1711	821	1163	1679	931	821	938	1160	975	1278	1464	832	1255	17052	22423	24048	4816	7513	6336	10139	8303	15652	2120	6072	8495	7239	9499	7682	5734	2472	1747	2471	1480	3412	1648	976	898	4715	6779	8712	4659	4882	5735
CAALFM_C203760CA	1610	1024	2447	1208	1895	1894	3018	1340	1678	1503	1361	1623	1425	1706	1498	1599	1319	1499	2141	2343	1277	1845	1694	2121	1296	1125	1325	1381	1128	1692	3403	2467	1753	2514	1566	1373	2748	1161	2512	18455	4858	2865	1875	1903	1828	1773	3376	3005	4615	5270	4697	3198	10374	7833	974	1061	1252	2022	1552	1261
STE11	1438	1247	2020	1009	1198	1942	2413	1673	2163	1197	1105	1327	1508	1773	1615	1183	1039	1393	1563	1409	1751	1448	1224	1481	886	681	1013	910	879	1145	2058	1728	898	1764	1665	1200	2992	1418	2073	4663	2081	1619	1743	1584	2349	1575	1905	2002	2017	2704	2349	1485	2333	2330	1251	959	1121	1110	1153	1050
CAALFM_C203780CA	1500	906	1558	985	968	1314	2089	1180	1424	1040	924	1142	1602	1524	1369	1073	1019	1092	1510	1206	1075	1263	925	1273	1110	705	1133	900	749	973	2040	1699	790	1618	1356	1232	2378	1312	2269	1728	1841	1348	1969	1830	2447	2219	1862	1533	2972	3560	3300	1995	2175	2295	1837	1583	1702	1675	1584	1195
ASR3	1235	1322	5859	483	620	897	5456	1703	2760	340	444	461	1301	893	939	556	413	520	2268	3078	2124	1205	1037	1260	179	180	240	156	178	244	1233	1542	1360	1618	457	520	3793	4970	3390	26591	10480	5171	587	835	912	2129	3661	4879	7552	9638	7499	2351	3897	3082	42	44	65	849	89	570
CAALFM_C203800CA	1860	1327	2276	1348	1762	2211	1887	2078	2671	1765	1628	1889	2035	2747	2279	1764	1658	1938	1991	2229	1852	1867	1819	2318	1378	1115	1392	1217	1069	1617	7255	6170	5084	3895	2440	1659	7031	3480	5971	1832	4527	2528	4490	3763	4703	3555	4286	4748	7268	9029	7806	2357	3508	2556	1687	1661	1890	2158	2443	2498
RPL21A	38284	32674	35448	48694	48720	39226	7459	31273	39965	53129	41538	63030	29192	66989	50962	54110	56888	56563	43731	41836	38096	38696	48075	56672	49509	43604	65889	48362	52937	69502	84414	87012	61640	77027	103384	78122	62520	72476	54878	7005	80445	72794	78149	56314	76083	100873	142928	122729	40778	52406	58394	80940	78455	82544	89916	79914	79930	114845	100385	123302
RPS9B	38152	27729	32821	37509	35922	32507	8619	26240	32950	37234	31693	43437	27874	56695	44614	41160	42549	42764	40092	36197	32099	33900	31826	43670	49105	39037	61102	41413	42571	58213	78494	84826	64368	40471	63430	51255	52918	65599	54704	4451	45465	47738	70047	54169	62037	106338	94195	69126	39982	45963	55757	83720	43686	51307	123178	107030	104125	97628	111447	109493
CAALFM_C203830WA	2140	1186	1530	2630	2884	2351	695	1139	1399	3216	2366	3833	1143	2357	1809	3380	2995	2936	1835	1903	1521	2425	2775	3280	2360	1890	2312	2656	2378	3074	3746	2810	1647	1704	2523	2415	2987	1492	3310	434	2568	2384	3117	2884	3335	3878	3329	3434	2308	2727	3078	3068	3229	3212	3931	3330	3551	3100	3880	3010
INO4	311	236	502	156	172	353	1049	428	629	239	251	252	375	407	359	190	195	277	415	481	372	231	316	328	225	200	298	136	192	242	228	234	195	247	137	109	344	335	302	854	540	306	171	187	228	136	504	603	871	1078	913	801	1152	849	30	42	32	126	68	90
tR(UCU)3	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
tF(GAA)3	2	1	4	13	0	0	1	2	1	5	3	3	0	2	3	1	0	0	1	1	1	0	0	1	2	3	2	0	1	0	7	4	3	1	2	2	1	2	2	3	3	6	2	7	2	2	3	6	0	2	4	4	0	0	1	5	7	0	1	0
GNA1	1392	891	1168	1076	993	1157	594	908	1211	975	898	1324	1230	1706	1281	1015	1035	1281	1471	1262	1108	1048	1083	1164	1140	921	1319	802	880	1073	3948	4413	3028	2094	1962	1691	3549	3677	3730	389	2331	1717	3280	3095	3673	2529	2758	2816	3231	3760	3307	1422	1166	1251	2273	2029	2089	1802	2376	2376
CAALFM_C203880CA	494	269	328	499	502	479	224	350	489	377	339	583	360	680	445	370	513	485	393	377	329	308	442	502	613	495	626	267	420	509	318	307	222	418	658	654	290	373	301	608	1150	1233	461	377	460	842	759	724	263	325	314	481	403	520	677	562	567	826	895	1149
CAALFM_C203890WA	380	161	300	214	177	278	278	251	302	210	220	291	247	416	266	268	170	323	316	280	269	364	240	291	286	243	254	259	190	299	233	167	196	321	359	336	247	213	203	425	790	529	223	263	275	283	705	689	178	164	172	127	252	207	318	272	251	654	459	581
CAALFM_C203900CA	1850	1026	1683	1314	1669	1727	1735	1217	1550	1618	1205	1646	1481	2066	1764	1814	1574	1701	1968	1741	1274	2090	1780	2163	1669	1263	1720	1527	1400	1770	3092	2702	1622	4338	3819	2676	3931	2183	3390	3242	5402	4147	2912	2765	3510	4131	4744	5014	4135	4900	4392	3235	5507	4175	1966	1634	1887	3023	2509	3233
CAALFM_C203910CA	1089	614	1017	665	759	1069	1256	748	1000	780	741	839	1264	1107	917	867	823	945	1356	1067	868	1096	821	896	837	537	637	734	594	776	1353	1215	726	1271	1018	675	2010	1142	1868	850	1467	1115	859	977	1041	1185	946	1044	2143	2360	2114	1444	1723	1336	449	464	498	464	527	566
GPI13	1655	1030	1449	1087	1495	1586	1195	1143	1431	1207	1077	1486	1511	1503	1103	1253	1202	1445	1474	1348	1249	1282	1239	1469	1217	786	945	1102	839	1171	3251	2742	2051	1147	1254	982	2636	847	2337	178	965	712	2029	2392	2262	2007	1370	1353	2609	2534	2655	1360	784	987	2398	2430	2445	999	2109	1119
CAALFM_C203930CA	1213	712	1256	853	952	1254	1293	969	1271	865	669	977	1022	1349	1110	938	850	1042	1156	1126	1024	1178	1012	1192	921	715	953	869	695	911	2422	2109	1378	1506	1518	1172	2012	1171	1829	957	1991	1510	1536	1629	1662	1821	2150	2178	1795	1973	1886	1363	1879	1691	1346	1334	1582	1557	1721	1582
SCH9	1964	1402	1805	2160	3128	2888	1580	1077	1189	1842	1254	1920	1398	2253	1961	2075	2052	1911	1388	1875	1497	1484	1653	2101	2237	1478	2011	1717	1613	1911	3660	3719	2133	2529	3305	2643	2523	934	2920	427	1739	1827	4078	3668	4002	5155	2218	1989	1914	1876	2374	2777	1338	2076	5910	5399	6100	1965	4106	2046
CAALFM_C203950WA	3369	2524	2782	2658	3262	3770	1247	2049	2700	4279	3541	5459	1920	5014	3656	4317	4202	4412	4369	3317	3070	3846	4149	5122	5462	4209	6118	4480	4142	5446	5607	4732	3325	2835	2971	2936	4246	3581	3526	382	3225	2462	4506	4688	5239	4108	5875	5392	4899	6187	6753	5277	4908	6499	7326	6779	6690	5463	5218	4401
RPL39	21256	20051	19106	37080	19564	17303	4185	16498	19594	22813	17978	27167	16264	42139	25580	24878	25197	24223	22399	23674	19410	17287	20530	25480	41573	29789	38726	19767	27550	34060	45144	44214	34026	47480	55663	47501	33349	44702	28388	14694	88355	91426	43454	31500	40469	54135	93769	79057	19252	24555	28308	42054	47628	44335	46830	41976	40058	70207	54499	95782
CAALFM_C203970WA	482	261	527	207	232	295	785	329	427	273	261	290	288	423	331	216	221	295	631	479	320	447	273	391	270	256	375	268	221	296	1813	2088	2908	392	246	215	908	837	1261	392	527	352	474	595	506	283	505	537	1646	1706	1595	729	753	879	212	440	738	234	225	215
MED1	1411	952	1469	1179	1249	1535	875	1051	1459	1466	1189	1646	1041	1709	1379	1631	1299	1587	1515	1563	1236	1524	1570	1843	1430	1182	1574	1324	1266	1764	2290	3101	2725	1540	1580	1487	1829	1137	1651	864	2293	1840	1269	1434	1684	1703	2908	3174	1772	2071	1921	1092	1791	1879	1175	1213	1634	1693	1465	1481
GCD7	2628	1985	2191	2870	3183	2912	1152	2331	3174	3084	2428	3488	2009	4014	3339	2742	3124	3093	2234	2341	2637	2421	2488	3019	2420	2299	3229	2376	2410	3039	4435	4846	4087	2036	3581	3287	3685	3176	3357	677	2758	2574	3689	3486	4359	5173	2431	2264	2572	2940	2996	2835	2280	2675	5085	4363	5075	3846	5036	3241
CAALFM_C204000CA	11	4	58	5	2	1	4	0	4	10	0	5	6	10	1	7	3	0	8	15	4	1	1	3	7	3	6	6	1	2	37	89	185	4	5	5	3	11	9	712	50	60	4	9	5	6	7	5	4	5	6	1	4	4	11	15	22	10	11	17
HSP21	309	52	18893	14	23	22	1227	243	402	20	24	18	61	33	82	25	5	25	1635	3870	131	83	11	22	14	13	17	27	8	18	291	373	514	816	1055	1386	187	222	289	196851	11092	11141	52	98	95	25	130	206	248	276	137	86	1028	617	10	45	73	1953	37	1681
SDS22	1856	1424	2357	1213	1336	1708	1848	1587	2279	1268	1178	1407	1253	2196	1701	1229	1358	1365	1763	1827	1996	1407	1386	1531	1186	954	1374	997	1003	1297	2893	2907	2773	2243	2173	1844	1994	1711	2381	6780	4181	3336	1708	1880	2058	2112	3053	2743	2243	2387	2222	1567	2049	1995	1406	1451	1731	2464	1617	2607
ACP12	3778	3487	4141	3964	3888	4075	2653	3223	4110	4343	3820	5604	2512	6476	4949	4525	4547	5003	6153	4775	4127	4700	4895	5832	4926	4784	6110	4254	4684	6162	6299	6491	4735	6775	7522	6801	5867	7196	5369	5038	9615	8733	5829	5608	6931	6685	11721	10286	6552	8001	7942	8495	9644	11597	6367	6129	6027	9188	7608	9218
DCK2	921	594	816	519	627	1017	1128	810	1172	646	620	758	826	879	817	781	654	737	757	743	851	777	666	708	444	331	446	572	375	657	371	324	326	596	496	418	839	475	792	1699	1058	715	352	422	482	263	1072	1249	573	649	562	165	584	459	168	193	186	446	226	358
DCK1	6717	9195	15637	13025	16919	10824	11628	8734	11460	14141	7111	12334	5098	9230	8580	9459	5529	5057	7653	10175	14286	6866	6565	6042	1903	1521	2043	3022	1523	2332	88299	85677	60416	25327	25047	15721	59951	34317	60824	9416	14391	14877	45068	42528	50891	31510	11217	8780	93454	98658	87010	24265	35850	24845	8298	8210	11376	7164	8338	5492
SSY1	417	307	601	536	727	1066	708	404	553	433	412	505	411	470	442	491	414	480	330	548	337	451	445	480	228	182	264	422	198	341	930	667	463	1045	936	736	1099	541	1092	4024	1105	864	1088	1070	1236	873	872	809	1041	1082	952	504	671	668	662	593	688	739	532	555
CAALFM_C204070CA	2	1	1	17	1	2	3	1	4	5	2	5	1	0	2	5	0	2	2	1	0	4	1	2	3	0	1	4	0	0	5	8	8	10	12	4	13	7	4	267	57	86	2	8	3	6	7	6	3	3	3	7	12	27	7	7	2	7	7	21
CAALFM_C204080WA	7144	4680	7389	13235	17425	8157	4378	3011	3924	10826	6517	11974	3818	5642	4181	12001	9730	7701	5560	10574	6412	7525	8783	8451	7739	5368	7698	10074	6148	9122	12773	18322	12528	17316	26897	24979	1567	2831	10439	5104	15917	21607	8159	10370	6160	37190	7430	6602	4359	2629	7253	28681	13012	16880	26461	25707	28540	20895	27026	27531
CAALFM_C204090WA	9	13	40	23	26	12	64	20	31	14	11	7	16	11	15	7	5	4	14	25	29	11	8	16	5	1	2	11	1	6	159	188	214	46	25	24	165	97	126	53	59	58	25	23	25	51	16	39	80	85	69	34	18	32	14	36	59	3	24	7
CAALFM_C204100WA	526	340	609	372	497	589	1069	460	633	455	375	425	500	601	459	353	371	394	421	523	525	496	521	630	304	216	300	309	266	370	1306	1085	554	1081	850	553	1725	1315	1643	799	1607	1115	755	775	816	1028	850	868	2200	2327	2193	1727	2386	1598	721	630	670	615	942	895
CAALFM_C204110WA	267	176	418	173	182	196	1048	158	235	177	118	138	81	146	110	166	96	112	417	356	257	318	260	344	100	64	92	130	84	140	831	1296	1405	182	164	113	824	485	871	173	541	364	159	243	221	234	234	278	1202	1222	1111	692	786	725	352	491	648	177	287	159
CAALFM_C204120CA	2668	1787	2545	5581	7933	3881	1136	1268	1696	4937	3268	6965	1003	2849	2080	5414	5624	4169	2086	3707	1925	3523	5244	5498	3421	2806	3630	4419	3592	5143	4311	6360	4252	4436	8679	8336	1118	1199	3275	617	2908	4568	4677	4982	4327	11492	3128	2968	1617	1187	2438	9706	4838	6578	13402	12185	12360	7832	13034	8230
CAALFM_C204130WA	1314	730	1182	963	1259	1374	1355	904	1176	1040	887	1150	1025	1296	1149	1118	1023	1043	1166	1163	895	1299	1175	1499	1067	736	1046	857	820	1140	2260	2074	1047	1513	1231	1078	2228	1329	2388	947	1814	1425	1952	1943	2190	2227	2066	1888	2298	2423	2397	1595	2027	1763	1748	1599	1863	1297	1760	1204
CHS5	4270	2857	4811	2579	3460	4532	4986	3692	4551	3251	3229	4125	4985	5223	4447	3432	3848	4193	4715	4387	3541	3671	3176	4114	3182	2106	3078	2963	2652	3699	10098	9936	6415	6526	4230	3289	11629	8791	12860	5957	7077	4329	6862	6539	8078	6851	6623	6666	12916	16024	13986	3892	5321	5304	2076	1956	2156	3381	3150	3226
